name	term	lev	seq	value
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup54142	-0.0289093519841099
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup58484	0.0753060614496436
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup59500	0.0406086261617448
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup60563	0.0854922423053268
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup66426	-0.0277438662098529
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup70224	-0.0288672193326379
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup7361	-0.216900858367277
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup863	0.159033291087819
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup27588	-0.0023076599179211
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup2975	-0.116107365714692
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup32953	0.022552671979924
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup33286	-0.00707387906715394
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup3399	0.362779033467523
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup35706	0.105136838360207
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup54826	-0.111267616804481
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup5771	0.0715674384081953
"vesicle coat"	GO:0030125;GO:0030118;GO:0030120;GO:0030117;GO:0044433	4	isogroup7573	0.463173387617053
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup101	-0.351505258934729
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1017	-0.820286838404147
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10325	-0.93306554726945
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup104	-0.30026824402753
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1047	-0.815556896296841
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10624	-0.179820085813719
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10691	-0.181158682264109
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10765	-0.299043217116827
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10861	-0.516053896254825
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10880	-0.126955301349263
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10895	0.0473071770752596
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10911	-0.648318336711119
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10972	-0.0939531448600888
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11096	0.000440764523717863
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11683	-0.373805412968556
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11732	-0.638599812686045
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11886	-0.845472318926586
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11910	0.145438426529446
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11955	0.149721579478687
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup11989	-1.99592728039041
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12033	-0.267388804652853
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12183	-0.318669346675433
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup122	-0.569179404141793
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1229	-0.469716928036302
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12399	-1.57235201306893
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup124	-0.206532061206652
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12554	0.101490609230883
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12566	-0.127832125921576
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12585	-1.58495566423585
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12616	0.355322834226334
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12701	-1.26455027408685
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12770	0.0919449952714077
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12917	-0.149904194939108
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12955	0.352476189332037
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1296	-1.01778301598178
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup12994	-0.425809255239168
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup13040	0.0215259931654357
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1324	-0.843046762268195
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup134	-0.64055843664749
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup13499	0.209130137429088
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup135	-0.378610963765123
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup13666	-0.707205111240378
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup13668	-0.499412223875033
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup13699	-0.174167735414568
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup137	0.0219731512717347
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup139	0.400176280220433
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup14019	-0.16602614767483
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup14020	-1.61308864224927
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup14283	0.427653693598106
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup14816	-2.11315254135478
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15144	0.0233798074892128
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup153	-0.607302835862163
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15376	-0.62313607640177
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15553	-0.0177700541116582
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup156	0.0177959263216454
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15754	-0.302043389832757
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup158	-0.259898170505513
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15855	-0.0368675666815744
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15971	-0.86765377548048
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup15974	-1.2884610495625
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup16017	-0.0291039493126436
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup16212	0.647476465729852
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup16236	-1.22005931648783
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup16620	0.146948825674793
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup169	-0.393069583702417
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup171	0.00342872187624678
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup174	0.00754558608064205
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup17662	0.0730901499114667
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup177	-0.362923134052962
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup17742	0.0234722962514231
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1787	-2.24560728769981
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup17986	-0.172855861903467
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup18136	-0.437532896769924
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup18161	0.809525302210363
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup18319	0.0228042112741059
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1837	-0.42271299194064
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup1854	-0.0936216156407549
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup18565	0.240988685318001
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup186	-0.200665676714088
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup18703	0.250336534065494
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup188	-0.242485585973173
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup18935	-0.0289093519841099
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup19078	-1.36734008797767
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup19628	0.00462695295708124
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup19699	-0.266105029952057
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup19725	-0.0559274962552808
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup20371	-0.0289093519841099
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup205	-0.791432871925189
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup21055	0.0212848866364919
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup21233	-0.0554199507621221
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup216	-0.451980783371674
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup21610	-0.219577142679214
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup21754	-0.748291730782401
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup218	-0.740126149633306
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup21885	-0.0278076814060749
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup21962	-0.083491089304417
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup221	-0.456365597229346
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup22581	0.0258383549669857
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup22602	-0.0718628296375869
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2286	-1.31237103846016
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup23	-0.341128099309335
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup232	0.071473180195887
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup233	-0.482032386760371
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup23566	0.224216338047734
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup23794	-0.212369532910113
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup24251	-0.188589676843646
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup24362	1.02333931547167
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup245	0.153047299457906
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup246	-0.550404919058892
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup24609	0.0774520303303667
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup24859	0.0233798074892128
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup249	-0.326757259938933
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup25299	-0.0609601970682575
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup25773	-0.0289093519841099
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup25784	-0.115440815077757
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup260	-0.850981499806101
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2600	-1.1740071374376
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup26184	-0.0805603416400437
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup26911	-0.0278076814060749
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup27337	-0.107077453524832
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup27486	-0.0280462924833646
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup27776	-0.0277438662098529
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup27913	-0.0557004533578921
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2793	-0.283560788058987
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2803	0.0677206131428899
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup28057	-0.517808759758104
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup28214	-0.0289093519841099
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup28272	-0.336705783124785
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2883	-0.249154443925585
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup28837	-2.42747529565237
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup28838	-0.146548510637838
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup28940	-0.18378227096234
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup29	-0.333069255675282
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2906	-2.457517748162
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2914	-0.300184275958437
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2916	-1.03692380932923
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup292	-0.851437208525493
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2941	-0.0285321353413887
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup29760	0.0242429160099774
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup29792	-0.0703774154341043
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3009	-0.432048365206271
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup30174	-0.0537306545900337
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup30402	-0.00305794262200084
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3060	-0.92854462536909
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3089	0.353057597725458
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup30999	-0.0811596048275503
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup31269	-1.48344614196171
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup31511	-0.0617139117354184
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup316	-0.346434205414289
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup32	-0.115325738939177
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3207	-2.42215251079499
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup32109	0.0215259931654357
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup32292	-0.0295430715184986
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup32296	-0.065157609875171
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3241	-1.10579310948322
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3243	-2.99204664250465
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3251	0.0614101588492059
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup32738	-2.48514429699058
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup32989	-1.30114015490874
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3325	-0.0185992969087563
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup33571	-0.0280462924833646
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup33780	-0.0280462924833646
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup33822	0.0462017534358536
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup34	-0.0966155162941781
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup35059	0.00688920902806041
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup35171	-0.0295430715184986
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup35222	0.302179553160681
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3546	-0.444378039550876
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup35732	-0.301672519569372
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3621	-0.807976043679006
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3630	-1.05254746201901
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3641	-1.05767649841022
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup36429	-0.0280462924833646
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup367	0.0244128664829379
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup37400	-0.421662267475495
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3743	-0.560797451572649
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup37971	0.0311325346973887
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup38	-0.546149026557389
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3838	-0.48436385641329
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup39	-0.24266618058323
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3915	-1.67733407559307
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup39176	-1.4684966160039
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup39911	0.105078498842174
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup40279	-0.0931799791455363
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup40799	0.0614051856835652
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup40903	-0.0682016101478406
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4121	-0.187211241035228
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup41967	-0.0393923301751841
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4198	-1.2342648275133
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup42	0.00172065673642059
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup42557	-0.151747630519811
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4277	-0.226211919377497
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4368	-1.16700021750898
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4388	0.00451547290903411
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4391	-0.298436459026522
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4400	-0.192236082544283
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4470	-1.25985554668614
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup45	-0.170044342963733
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4504	-0.212984412469787
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup45733	-0.0885597257525804
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup46	-0.645948957837831
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup46009	-0.235345025156387
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4643	-1.34117397462147
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup47558	-0.0294591230457775
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup47590	-0.0278076814060749
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4799	-1.59195375526175
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4815	-0.998666653296086
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4843	-0.639309374844971
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4881	-0.632798144125352
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup50125	-0.844963479243872
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5086	0.0465703456651533
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup51	-0.713554577439138
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup51583	-0.0895440230863385
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5178	-0.348312164597574
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup52	-0.14614567151234
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5313	0.0206441917403043
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5474	-0.381429162072969
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5515	-0.559739104397972
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5536	0.0194073247361545
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5676	0.00720946113381284
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup57	0.0472666642512248
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5766	-0.00203493517607248
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5770	0.0698205724226993
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5807	-1.11109942229731
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5816	-1.24161363415464
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5864	-1.74681683024936
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup59098	0.0217758227810968
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5939	-1.05766228104363
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup60	-0.266338540768808
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup61	-0.314871140917791
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6106	-1.44175272524545
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6143	-0.212406882130132
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6185	-1.08525817119936
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6217	-2.01138021195233
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6298	-1.36070160640484
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6361	-0.611997189567756
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6417	-0.394264262780749
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup65	-0.807337563339868
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup67	-0.253343729598682
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6777	-0.718014900084256
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup67924	-0.00351607794091933
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup68	-0.352326116030238
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6851	-0.377275420898688
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup68674	0.0224010179310729
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup69	-0.106968625227615
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup694	0.0185301667255882
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7134	0.0245087365404401
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup71417	-0.0190588096656458
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup719	0.0619036282172603
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup72	-1.15510482545024
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7255	0.309923402028957
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7311	-0.539865355961253
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup74	-0.853363939966352
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7416	-0.389579737102061
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7488	-0.862821741562947
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7513	0.21825337091275
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7541	-0.489195154982681
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7569	-1.22014450341554
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7572	-1.16443469859322
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7648	0.0806053020936755
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7665	-1.32013727611014
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7780	-0.721046110575401
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7781	-0.827582958175575
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7815	-0.650334185622547
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7858	-0.632935189696038
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup787	-0.998705318460236
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup7922	-0.568669256819752
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup794	0.30892434659508
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8053	-0.541743874857944
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8167	-0.14249347645442
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup82	-0.441583963226601
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8232	1.1752853117581
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8264	-0.342085675856137
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup84	-0.545833432732199
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8479	-2.41352282119805
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8663	-2.16262403135015
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8792	0.0422917975307949
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup88261	-0.00421369370988008
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup8999	0.33029668016606
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup90	-0.338188534686681
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9069	-1.12416808253605
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9105	-0.045603059559533
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9142	-0.196861451459255
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup92	-0.708534217699087
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9240	-1.93074823843199
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup93908	-0.663671396907928
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup94	-0.385115257376549
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9467	0.113753347518184
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup95	-0.134708544137051
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9583	-0.0196032182487603
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup96	-0.269851690921301
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9758	0.250230342297094
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9811	0.0206441917403043
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9918	0.164538886547674
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9979	-0.717128673508206
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup9982	-0.257122113524072
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup10113	0.269735358888133
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup117	-0.676818933763531
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup13285	-0.10005693753822
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup141	-0.524369911373939
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup14244	-1.1472231835547
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup17363	-0.266606383730192
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup22588	0.573357980331812
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2402	-1.21476610098223
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup2464	-0.776013676659898
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup274	-0.688880071161939
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup27648	0.445743121893178
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup3056	-2.8287913926512
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup315	-0.203018388184313
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup35603	-0.0294591230457775
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup43	-0.322972963951709
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4608	0.906075298975244
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup4685	-0.426622649764025
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup48977	-0.0280462924833646
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup49897	-0.0232217678535686
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup52075	-0.0545765149503718
