	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk4376_pilon.5	47	27	30	30	59	27	45	78	67	53	85	130	73	37	69	138	70	98	63	71	108	80	44	70	98	54	
Acerv_gene.model.Segkk4376_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	
Acerv_gene.model.Segkk4376_pilon.7	12	10	6	16	17	14	12	20	24	10	21	16	37	17	35	22	18	41	17	23	12	25	12	19	17	12	
Acerv_gene.model.Segkk4376_pilon.8	76	32	23	57	41	69	68	70	74	23	63	121	90	52	56	74	50	145	52	74	71	50	63	64	88	32	
Acerv_gene.model.Segkk4377_pilon.1	4	2	2	1	2	3	0	6	2	2	2	2	4	4	1	8	3	5	2	0	6	2	5	4	4	2	
Acerv_gene.model.Segkk4377_pilon.2	30	20	23	21	28	16	32	33	28	25	37	46	46	29	43	63	43	58	31	40	40	39	23	40	52	24	
Acerv_gene.model.Segkk437_pilon.1	2	0	1	2	1	0	2	1	1	3	2	2	2	0	1	2	1	2	0	2	1	3	1	1	1	1	
Acerv_gene.model.Segkk437_pilon.2	34	18	17	24	23	18	28	34	19	24	36	31	40	39	32	33	37	55	20	36	34	22	33	38	33	32	
Acerv_gene.model.Segkk437_pilon.3	22	24	46	3	6	6	16	10	5	9	8	16	6	6	7	4	2	14	9	6	27	6	9	18	14	19	
Acerv_gene.model.Segkk437_pilon.4	23	46	43	3	8	9	31	10	8	12	14	9	16	5	13	11	7	43	4	22	18	26	11	13	12	3	
Acerv_gene.model.Segkk437_pilon.5	9	5	5	14	9	9	14	35	8	9	6	19	8	1	13	30	8	11	3	8	11	15	20	22	8	10	
Acerv_gene.model.Segkk437_pilon.6	0	0	3	2	0	0	0	0	0	0	0	4	1	0	0	1	1	0	0	1	1	1	2	1	1	0	
Acerv_gene.model.Segkk437_pilon.7	4	2	1	1	4	1	3	5	7	1	11	12	8	6	4	7	9	8	3	7	6	7	8	17	7	9	
Acerv_gene.model.Segkk4381_pilon.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	
Acerv_gene.model.Segkk4382_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk4382_pilon.3	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk438_pilon.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk438_pilon.12	1	2	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk438_pilon.13	282	193	795	122	134	118	147	484	151	160	325	381	325	83	411	137	147	617	252	158	210	201	173	301	253	154	
Acerv_gene.model.Segkk438_pilon.14	27	1	11	7	9	5	16	21	18	12	18	34	11	14	23	32	18	30	17	18	28	19	16	29	14	4	
Acerv_gene.model.Segkk438_pilon.15	32	38	30	36	46	33	52	102	83	46	63	80	57	43	59	105	66	94	56	70	79	66	61	65	65	51	
Acerv_gene.model.Segkk438_pilon.16	83	35	97	82	76	58	84	120	86	65	74	82	129	57	110	99	83	139	95	77	96	78	82	78	108	47	
Acerv_gene.model.Segkk438_pilon.17	8	2	13	5	0	6	14	14	7	4	6	10	7	2	9	2	3	17	11	7	10	12	5	7	9	4	
Acerv_gene.model.Segkk438_pilon.19	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	
Acerv_gene.model.Segkk438_pilon.2	1	3	2	1	0	2	0	2	5	1	3	2	3	4	5	6	8	5	1	6	3	2	1	4	4	1	
Acerv_gene.model.Segkk438_pilon.20	8	2	3	6	7	5	6	3	7	7	4	8	8	10	10	13	3	7	5	5	3	13	4	15	7	6	
Acerv_gene.model.Segkk438_pilon.21	6	7	8	10	7	7	15	17	13	9	7	23	21	11	25	24	11	36	14	11	5	18	13	15	19	6	
Acerv_gene.model.Segkk438_pilon.22	1	0	0	0	4	2	4	8	4	0	2	6	5	1	2	1	1	2	2	6	5	0	2	4	6	0	
Acerv_gene.model.Segkk438_pilon.23	1	1	3	0	0	0	0	1	0	4	0	1	1	2	2	2	1	3	4	0	1	0	1	5	3	0	
Acerv_gene.model.Segkk438_pilon.24	55	46	28	59	63	36	122	81	65	97	75	76	99	32	85	106	56	90	72	52	65	78	95	134	84	35	
Acerv_gene.model.Segkk438_pilon.25	107	37	51	56	56	70	72	104	65	66	90	119	87	65	95	100	94	144	72	78	101	84	59	132	97	48	
Acerv_gene.model.Segkk438_pilon.26	0	0	0	2	2	0	5	4	1	2	7	8	4	2	5	6	3	4	1	3	3	6	5	4	2	3	
Acerv_gene.model.Segkk438_pilon.3	34	17	17	18	19	25	35	52	22	34	36	46	44	32	77	53	43	53	31	42	34	40	27	45	49	31	
Acerv_gene.model.Segkk438_pilon.4	0	0	2	0	0	0	1	1	2	0	0	1	1	0	0	1	1	1	0	1	2	0	0	0	1	1	
Acerv_gene.model.Segkk438_pilon.5	166	32	105	339	80	184	79	177	104	89	83	150	167	152	146	150	136	178	160	107	144	149	66	164	71	78	
Acerv_gene.model.Segkk438_pilon.6	7	3	5	2	4	3	7	10	6	8	3	3	7	5	8	5	6	7	3	4	5	4	7	6	4	6	
Acerv_gene.model.Segkk438_pilon.7	1	1	2	1	4	0	2	2	4	1	3	3	4	6	3	3	3	3	2	1	2	3	1	3	2	1	
Acerv_gene.model.Segkk439_pilon.1	0	0	0	0	0	3	0	0	1	0	0	1	3	0	2	0	0	1	1	0	1	0	1	1	2	0	
Acerv_gene.model.Segkk439_pilon.10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	
Acerv_gene.model.Segkk439_pilon.2	0	0	1	2	1	1	2	14	2	0	1	1	2	0	3	0	0	4	2	0	3	1	0	0	6	0	
Acerv_gene.model.Segkk439_pilon.3	3	1	0	0	0	3	1	4	0	0	4	8	7	2	0	2	1	2	0	1	0	1	0	1	0	0	
Acerv_gene.model.Segkk439_pilon.4	20	2	6	3	8	10	10	9	5	4	6	4	11	0	7	8	20	30	15	6	4	6	20	49	3	2	
Acerv_gene.model.Segkk439_pilon.5	1	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	0	4	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk439_pilon.6	2	0	1	0	0	0	8	3	0	0	0	4	0	2	2	1	0	2	2	2	4	4	1	4	3	2	
Acerv_gene.model.Segkk439_pilon.7	234	107	118	239	164	179	178	224	191	173	196	247	251	194	225	307	214	301	187	225	235	187	198	203	259	127	
Acerv_gene.model.Segkk439_pilon.8	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk439_pilon.9	12	4	2	7	8	9	9	15	14	10	9	11	7	2	19	18	13	22	5	13	18	15	6	10	17	8	
Acerv_gene.model.Segkk43_pilon.4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk440_pilon.1	11	11	11	17	10	15	23	17	19	25	28	23	29	6	19	52	27	30	20	27	41	32	26	24	25	24	
Acerv_gene.model.Segkk440_pilon.2	18	3	44	15	19	24	10	22	16	12	5	41	41	21	23	23	28	21	30	49	30	131	4	22	11	14	
Acerv_gene.model.Segkk440_pilon.3	8	2	5	6	6	3	5	13	1	9	7	16	9	9	16	19	2	18	1	1	9	15	9	8	15	1	
Acerv_gene.model.Segkk440_pilon.4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk440_pilon.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk440_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk440_pilon.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	
Acerv_gene.model.Segkk440_pilon.8	0	0	0	12	0	1	15	4	2	1	1	1	5	0	3	2	1	1	3	0	2	1	11	3	0	15	
Acerv_gene.model.Segkk440_pilon.9	6	8	9	9	15	8	7	15	16	2	19	1	21	18	6	2	10	3	9	15	4	1	12	17	4	9	
Acerv_gene.model.Segkk441_pilon.1	2	2	2	1	4	2	6	0	6	5	3	2	5	2	2	9	3	5	1	4	1	1	6	2	2	2	
Acerv_gene.model.Segkk441_pilon.10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk441_pilon.11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk441_pilon.12	18	10	10	21	20	19	16	15	17	20	19	17	18	19	20	19	16	40	13	13	18	16	22	11	14	10	
Acerv_gene.model.Segkk441_pilon.13	17	12	11	5	16	11	25	23	17	19	21	29	20	20	25	34	24	28	15	25	29	22	11	18	21	21	
Acerv_gene.model.Segkk441_pilon.14	26	7	7	16	10	9	8	12	20	15	9	32	11	14	16	44	20	18	14	12	15	13	18	12	20	9	
Acerv_gene.model.Segkk441_pilon.15	10	2	4	14	13	4	9	20	6	4	12	23	19	11	17	20	18	26	15	12	12	15	5	21	21	12	
Acerv_gene.model.Segkk441_pilon.16	214	90	144	174	117	179	197	245	191	131	200	323	262	170	278	344	194	391	209	272	215	252	223	270	230	123	
Acerv_gene.model.Segkk441_pilon.17	18	11	7	21	14	10	27	30	18	17	24	28	19	23	20	39	14	40	15	36	30	35	32	24	31	10	
Acerv_gene.model.Segkk441_pilon.18	7	0	2	4	1	1	0	6	2	4	17	7	6	4	7	9	10	13	3	8	6	4	1	6	2	2	
Acerv_gene.model.Segkk441_pilon.19	53	9	8	20	33	40	12	11	10	24	13	68	10	45	11	40	11	68	12	12	7	13	12	35	15	14	
Acerv_gene.model.Segkk441_pilon.3	11	1	1	7	6	9	5	7	4	3	3	11	10	7	9	5	5	6	7	5	7	6	3	4	1	2	
Acerv_gene.model.Segkk441_pilon.4	0	0	0	1	0	1	1	3	2	1	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	2	
Acerv_gene.model.Segkk441_pilon.5	2	3	1	3	2	2	1	8	1	2	2	4	1	4	3	2	4	3	2	1	4	3	1	1	3	1	
Acerv_gene.model.Segkk441_pilon.6	2	2	1	3	1	2	4	10	3	6	4	9	6	4	12	5	6	3	8	5	7	5	1	5	6	8	
Acerv_gene.model.Segkk441_pilon.7	195	184	164	214	174	147	180	376	215	184	298	434	339	227	378	365	308	441	213	264	330	242	235	330	319	261	
Acerv_gene.model.Segkk441_pilon.8	0	3	0	0	0	0	2	1	0	1	1	5	1	1	4	0	1	2	0	1	2	2	2	3	0	2	
Acerv_gene.model.Segkk441_pilon.9	50	26	27	75	63	59	39	61	47	41	50	64	39	64	58	69	32	69	33	59	51	71	55	65	58	46	
Acerv_gene.model.Segkk442_pilon.1	4	3	1	8	5	3	6	14	17	3	9	14	22	12	10	18	10	22	2	10	13	12	3	17	15	13	
Acerv_gene.model.Segkk442_pilon.10	9	4	6	3	22	5	11	23	13	15	5	6	13	8	7	26	9	19	11	15	12	6	17	4	18	7	
Acerv_gene.model.Segkk442_pilon.11	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	5	0	0	0	1	0	0	3	1	
Acerv_gene.model.Segkk442_pilon.12	19	7	6	7	14	10	28	21	13	13	19	26	23	2	25	28	8	36	9	19	27	26	12	17	21	6	
Acerv_gene.model.Segkk442_pilon.14	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk442_pilon.15	6	1	7	1	7	3	9	6	8	3	6	8	13	3	10	11	4	6	4	8	7	6	10	5	6	7	
Acerv_gene.model.Segkk442_pilon.16	38	26	20	52	60	37	37	57	43	38	52	46	52	54	34	67	37	91	29	27	66	50	38	33	63	37	
Acerv_gene.model.Segkk442_pilon.17	3	1	0	5	2	4	3	1	4	4	3	2	5	5	1	3	2	6	0	3	3	3	2	3	0	4	
Acerv_gene.model.Segkk442_pilon.2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	
Acerv_gene.model.Segkk442_pilon.3	1	0	0	4	1	2	4	2	1	1	0	6	1	1	4	3	3	2	0	1	3	3	2	1	2	1	
Acerv_gene.model.Segkk442_pilon.4	3	2	3	1	3	1	3	0	3	7	2	6	2	0	4	4	4	1	0	8	4	1	1	5	3	2	
Acerv_gene.model.Segkk442_pilon.5	1	0	0	1	1	1	1	1	2	1	0	1	0	1	0	0	0	2	0	3	0	1	0	2	1	0	
Acerv_gene.model.Segkk442_pilon.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk442_pilon.7	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk442_pilon.8	3	6	0	6	2	8	10	5	6	6	6	6	1	4	7	7	6	2	5	6	11	6	9	10	11	3	
Acerv_gene.model.Segkk442_pilon.9	225	133	101	212	233	137	214	272	208	166	219	290	276	232	266	334	246	422	202	228	226	232	207	256	294	151	
Acerv_gene.model.Segkk443_pilon.2	5	3	5	8	5	8	6	16	7	6	10	15	15	7	9	21	9	31	12	7	12	12	12	12	7	9	
Acerv_gene.model.Segkk444_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk444_pilon.2	1	0	0	0	1	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	1	0	0	0	1	1	
Acerv_gene.model.Segkk444_pilon.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk444_pilon.4	59	40	32	38	71	50	73	86	69	56	84	95	99	80	106	95	84	137	58	75	71	65	78	76	98	73	
Acerv_gene.model.Segkk444_pilon.6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	
Acerv_gene.model.Segkk444_pilon.7	0	2	0	1	0	1	0	7	2	1	1	4	2	0	1	12	1	4	1	1	6	9	0	1	5	1	
Acerv_gene.model.Segkk445_pilon.1	148	105	121	165	157	126	213	281	249	167	254	347	237	187	297	311	239	399	200	209	265	317	229	248	300	218	
Acerv_gene.model.Segkk447_pilon.1	0	0	0	1	0	1	0	0	1	0	2	3	4	0	2	1	0	2	2	1	0	0	0	1	4	1	
Acerv_gene.model.Segkk447_pilon.10	5	43	13	4	1	3	22	7	7	1	6	4	20	7	3	1	1	1	7	11	1	19	19	2	2	4	
Acerv_gene.model.Segkk447_pilon.11	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk447_pilon.12	0	4	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	4	0	
Acerv_gene.model.Segkk447_pilon.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk447_pilon.2	53	35	73	96	96	35	46	114	51	85	64	95	86	73	63	70	73	99	60	71	62	57	41	90	67	53	
Acerv_gene.model.Segkk447_pilon.3	17	14	20	18	4	19	21	30	18	24	12	19	14	15	19	24	16	27	21	26	18	21	20	20	17	10	
Acerv_gene.model.Segkk447_pilon.4	4	3	3	8	6	1	9	5	2	3	3	6	2	7	2	5	5	12	4	3	9	0	5	8	4	7	
Acerv_gene.model.Segkk447_pilon.5	6	3	0	2	9	2	1	3	3	0	4	5	11	5	2	4	1	4	5	2	3	2	4	2	4	3	
Acerv_gene.model.Segkk447_pilon.6	2	0	0	3	2	0	3	2	3	0	3	2	1	1	1	3	0	1	2	0	1	2	1	4	4	1	
Acerv_gene.model.Segkk447_pilon.7	0	1	0	1	0	0	9	1	1	4	2	4	1	3	2	2	4	0	2	3	3	7	2	2	5	3	
Acerv_gene.model.Segkk447_pilon.8	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	
Acerv_gene.model.Segkk447_pilon.9	1	6	0	0	0	1	2	0	0	2	0	0	0	1	1	0	2	0	1	1	2	1	1	1	2	0	
Acerv_gene.model.Segkk448_pilon.1	0	0	1	2	0	0	2	0	1	2	1	2	2	2	4	2	1	1	0	1	1	2	0	0	4	4	
Acerv_gene.model.Segkk448_pilon.2	1	1	0	2	4	0	0	0	0	1	1	0	2	0	1	2	0	3	0	0	1	1	0	1	0	1	
Acerv_gene.model.Segkk449_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk449_pilon.2	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	1	2	0	
Acerv_gene.model.Segkk449_pilon.3	0	0	1	0	1	0	1	1	2	3	0	1	1	2	2	3	4	5	5	0	0	1	0	2	0	0	
Acerv_gene.model.Segkk449_pilon.4	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	2	1	0	0	0	0	0	0	1	1	
Acerv_gene.model.Segkk449_pilon.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk449_pilon.6	5	1	1	3	2	5	4	3	7	5	5	7	8	0	3	9	6	13	5	9	9	7	6	5	10	2	
Acerv_gene.model.Segkk449_pilon.7	33	17	33	38	34	22	51	44	40	31	30	51	50	19	63	60	46	53	42	45	38	41	50	42	44	36	
Acerv_gene.model.Segkk449_pilon.8	22	5	12	16	12	10	27	37	21	13	21	27	27	12	21	25	30	30	19	22	25	23	15	24	21	13	
Acerv_gene.model.Segkk44_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk44_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk44_pilon.3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk450_pilon.1	1	0	2	1	0	1	0	1	0	3	2	3	1	0	1	2	0	0	0	0	1	0	0	1	1	1	
Acerv_gene.model.Segkk450_pilon.2	8	8	3	14	12	6	16	22	23	8	20	22	22	11	21	27	17	27	22	12	14	13	17	27	15	10	
Acerv_gene.model.Segkk450_pilon.3	136	59	69	111	100	80	109	165	105	118	158	218	199	130	168	230	152	253	94	145	161	163	111	171	147	109	
Acerv_gene.model.Segkk450_pilon.4	32	9	18	26	20	22	38	38	20	39	20	21	42	20	34	117	20	69	19	21	39	22	21	33	44	15	
Acerv_gene.model.Segkk450_pilon.5	0	2	1	3	4	0	3	6	5	2	3	1	6	5	7	3	4	6	2	0	2	0	5	6	1	2	
Acerv_gene.model.Segkk450_pilon.6	3	1	1	4	9	1	2	4	5	6	4	6	3	7	3	14	6	6	3	4	3	2	4	3	1	2	
Acerv_gene.model.Segkk450_pilon.7	4	1	2	7	2	1	2	3	3	3	2	15	2	2	5	5	3	7	4	2	1	2	8	5	10	2	
Acerv_gene.model.Segkk450_pilon.8	81	39	42	72	75	66	71	121	91	89	112	133	139	81	144	170	108	209	77	129	110	117	108	139	142	82	
Acerv_gene.model.Segkk451_pilon.1	7	10	3	12	1	5	0	13	9	0	0	0	2	0	30	1	2	22	1	5	1	17	2	0	1	22	
Acerv_gene.model.Segkk451_pilon.2	50	15	63	78	22	28	33	43	27	33	26	37	57	17	60	43	42	53	42	45	48	29	29	58	31	14	
Acerv_gene.model.Segkk451_pilon.3	144	84	109	27	20	125	113	182	111	69	100	274	75	176	84	87	31	40	26	162	110	101	123	147	97	19	
Acerv_gene.model.Segkk451_pilon.5	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	0	
Acerv_gene.model.Segkk451_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	
Acerv_gene.model.Segkk452_pilon.1	5	3	1	3	3	2	3	4	8	0	5	4	6	2	2	2	3	3	3	5	3	4	3	8	1	2	
Acerv_gene.model.Segkk453_pilon.11	0	3	0	0	0	0	1	2	2	1	2	3	0	0	0	1	3	4	0	2	2	1	1	2	1	0	
Acerv_gene.model.Segkk453_pilon.12	6	2	4	7	2	5	6	8	3	2	2	3	4	5	6	2	3	9	6	1	5	4	13	7	12	5	
Acerv_gene.model.Segkk453_pilon.13	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	
Acerv_gene.model.Segkk453_pilon.15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	
Acerv_gene.model.Segkk453_pilon.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk453_pilon.5	2	2	0	0	0	1	3	4	1	1	1	3	4	2	6	2	5	4	0	2	1	1	1	1	0	0	
Acerv_gene.model.Segkk453_pilon.7	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk453_pilon.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk453_pilon.9	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk454_pilon.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk454_pilon.2	21	8	3	6	16	3	17	130	9	11	8	6	73	4	7	12	9	58	8	0	14	9	16	10	187	7	
Acerv_gene.model.Segkk455_pilon.1	15	11	12	8	56	11	24	74	11	33	4	72	6	2	53	39	23	92	14	19	3	32	29	4	7	8	
Acerv_gene.model.Segkk455_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
Acerv_gene.model.Segkk455_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
Acerv_gene.model.Segkk455_pilon.5	20	10	6	9	21	9	14	20	9	28	12	28	13	7	23	38	41	93	28	14	21	12	15	24	11	15	
Acerv_gene.model.Segkk456_pilon.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk457_pilon.1	0	0	0	1	4	0	24	5	3	8	10	10	22	0	10	14	14	13	12	4	6	11	15	12	11	3	
Acerv_gene.model.Segkk458_pilon.1	2	0	0	0	0	0	1	1	0	2	2	3	5	1	0	0	0	2	0	0	1	1	0	1	0	1	
Acerv_gene.model.Segkk458_pilon.2	0	0	0	1	0	0	1	1	2	0	0	2	0	0	0	1	0	0	0	5	0	2	0	0	1	0	
Acerv_gene.model.Segkk459_pilon.1	37	24	14	48	31	33	41	45	29	38	32	61	56	35	48	55	45	69	27	43	34	47	52	47	54	28	
Acerv_gene.model.Segkk459_pilon.2	0	3	1	0	12	1	0	8	2	1	3	0	3	1	6	6	7	2	13	5	13	8	2	0	18	2	
Acerv_gene.model.Segkk45_pilon.1	2	0	1	0	0	0	1	3	0	1	2	1	2	0	3	2	1	4	0	2	3	0	1	4	4	2	
Acerv_gene.model.Segkk45_pilon.10	1	0	0	0	0	0	2	1	0	1	0	1	0	0	1	5	1	1	1	0	0	0	0	1	0	1	
Acerv_gene.model.Segkk45_pilon.2	11	2	4	3	5	10	6	17	9	8	6	14	14	7	16	16	11	27	8	6	9	14	8	11	14	8	
Acerv_gene.model.Segkk45_pilon.3	0	0	0	0	0	1	0	2	1	0	1	0	2	1	1	0	0	1	0	1	1	1	0	1	1	0	
Acerv_gene.model.Segkk45_pilon.4	7	7	10	20	12	6	11	11	9	2	9	18	12	11	11	14	15	14	16	9	12	15	15	11	14	12	
Acerv_gene.model.Segkk45_pilon.5	73	34	43	161	72	57	50	72	51	31	74	82	57	123	58	79	98	105	59	70	78	64	52	68	75	69	
Acerv_gene.model.Segkk45_pilon.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk45_pilon.7	1	0	0	2	2	3	2	1	3	1	3	2	5	3	3	0	4	3	2	3	1	0	2	3	4	3	
Acerv_gene.model.Segkk45_pilon.8	0	0	1	0	0	1	1	4	2	0	5	1	1	1	0	0	0	2	1	0	1	0	1	1	1	1	
Acerv_gene.model.Segkk45_pilon.9	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	0	1	1	0	1	1	2	1	
Acerv_gene.model.Segkk462_pilon.1	60	40	63	105	79	31	71	94	50	45	60	85	82	46	106	73	65	94	59	78	55	51	56	85	59	42	
Acerv_gene.model.Segkk463_pilon.10	36	1	0	5	0	19	7	8	0	23	11	2	8	10	31	71	2	1	3	1	1	31	5	2	2	0	
Acerv_gene.model.Segkk463_pilon.13	24	16	10	15	16	12	23	36	27	26	20	31	33	19	37	56	30	60	25	33	33	34	28	23	29	21	
Acerv_gene.model.Segkk463_pilon.14	2	3	0	1	2	2	0	3	3	1	2	4	3	1	3	4	6	8	3	5	3	5	4	5	3	0	
Acerv_gene.model.Segkk463_pilon.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk463_pilon.16	81	49	52	61	64	50	93	98	62	56	78	119	106	66	94	129	88	143	68	77	92	93	94	98	101	67	
Acerv_gene.model.Segkk463_pilon.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk463_pilon.18	2	1	0	2	7	3	0	5	3	10	9	10	3	5	3	9	5	0	1	1	2	5	2	1	4	3	
Acerv_gene.model.Segkk463_pilon.2	25	14	22	10	17	30	17	35	23	20	32	38	37	25	26	33	36	58	17	34	30	32	22	25	29	24	
Acerv_gene.model.Segkk463_pilon.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	
